place_id,name_ar,name_en,city,district,region,primary_type,category,sub_category,cuisine_type,chain,budget,price_range_sar,avg_meal_price_sar,age_group,gender_preference,group_type,indoor_outdoor,duration_hours,rating,popularity,google_rating,physical_level,wheelchair_access,parking,smoking_area,best_time_of_day,best_season,weather_sensitive,opening_hours,reservation_required,family_friendly,kids_area,photography_spot,wifi,food_available,prayer_room,delivery,latitude,longitude,description_ar,description_en,tags,highlights,nearby_places,rating_count,phone_number,google_maps_url,website,instagram,image_url,featured,gallery_urls
P011,قصر المصمك,Masmak Fortress,Riyadh,الديرة,Riyadh,attraction,heritage,castle,,no,free,0,,all,mixed,any,both,1.5,4.6,high,4.6,easy,partial,limited,no,morning,all,no,08:00-21:00,no,yes,no,yes,no,nearby,nearby,no,24.6312313,46.713417,قلعة طينية تاريخية بنيت 1865 شهدت معركة فتح الرياض 1902 على يد الملك عبدالعزيز، تضم متحف ومعرض صور تاريخية,"Historic 1865 mud fortress where King Abdulaziz recaptured Riyadh in 1902, houses museum and historical photo exhibition","تاريخ,قلعة,عبدالعزيز,تراث,مجاني,متحف","معركة فتح الرياض 1902,بنيت 1865,متحف ومعرض صور","P007,P003",5736,,"https://www.google.com/maps/search/Masmak+Fortress/@24.6312313,46.713417,17z",,,,,
P012,بوليفارد الدرعية,Boulevard Diriyah,Diriyah,الدرعية,Riyadh,attraction,entertainment,commercial,,no,medium,0-300,,all,mixed,any,both,4,4.7,very_high,4.7,easy,yes,yes,outdoor_only,evening,winter,yes,09:00-00:00|Fri-Sat 09:00-01:00,no,yes,yes,yes,yes,yes,yes,no,24.7373233,46.5747979,وجهة ترفيهية وثقافية راقية بجوار حي الطريف التاريخي، تضم مطاعم فاخرة ومعارض فنية وفعاليات ثقافية,"Premium entertainment and cultural destination next to At-Turaif, with fine dining, art galleries and cultural events","ترفيه,مطاعم,فن,ثقافة,درعية,راقي","بجوار يونسكو,مطاعم فاخرة,معارض فنية","P002,R001",14283,+966 9200 21727,"https://www.google.com/maps/search/Boulevard+Diriyah/@24.7373233,46.5747979,17z",https://www.dgda.gov.sa,@dgikiram,,,
P013,منتزه الثمامة الصحراوي,Thumamah Desert Park,Riyadh,,Riyadh,attraction,adventure,desert,,no,low,0-200,,youth,mixed,friends,outdoor,5,4,high,4,moderate,no,yes,no,afternoon,winter,yes,24h,no,no,no,yes,no,no,no,no,25.2429632,46.6332607,منطقة صحراوية شمال الرياض 80 كم مشهورة بالتطعيس والتخييم والطيران الشراعي وركوب الدبابات,"Desert area 80km north of Riyadh famous for dune bashing, camping, paragliding and ATV riding","صحراء,تطعيس,تخييم,مغامرة,ربع,طيران_شراعي","تطعيس على الكثبان,تخييم تحت النجوم,80 كم شمال الرياض",P004,11519,,"https://www.google.com/maps/search/Thumamah+Desert+Park/@25.2429632,46.6332607,17z",,,,,
P014,حديقة الحيوان بالرياض,Riyadh Zoo,Riyadh,الملز,Riyadh,attraction,entertainment,zoo,,no,free,0,,family,mixed,family,outdoor,3,4.2,high,4.2,easy,yes,yes,no,morning,winter,yes,08:30-17:00,no,yes,yes,yes,no,yes,yes,no,24.6752835,46.7375159,حديقة حيوان الرياض تضم أكثر من 1500 حيوان من 190 نوع في بيئات محاكية لموائلها الطبيعية,Riyadh Zoo housing over 1500 animals of 190 species in simulated natural habitats,"حيوانات,عائلات,أطفال,تعليم,طبيعة","1500+ حيوان,190 نوع,بيئات طبيعية محاكية","P008,P003",48018,,"https://www.google.com/maps/search/Riyadh+Zoo/@24.6752835,46.7375159,17z",,,,,
P015,واجهة الرياض,Riyadh Front,Riyadh,,Riyadh,mall,entertainment,commercial,,no,medium,0-300,,all,mixed,any,both,3,4.7,very_high,4.7,easy,yes,yes,outdoor_only,evening,all,no,08:00-00:00 | Fri 13:00-00:00,no,yes,yes,yes,yes,yes,yes,no,24.838532,46.732319,مجمع ترفيهي وتجاري ضخم يضم 200+ مطعم ومقهى وسينما وبولينج وتزلج على الجليد,"Massive entertainment complex with 200+ restaurants, cinema, bowling and ice skating","ترفيه,مطاعم,سينما,تسوق,عائلات,بولينج","200+ مطعم ومقهى,سينما وبولينج,تزلج على الجليد","P001,P005",8666,+966 55 356 6068,"https://www.google.com/maps/search/Riyadh+Front/@24.838532,46.732319,17z",https://www.ithra.com,@itaborwah,,,
P016,عشيقر قرية التراث,Ushaiger Heritage Village,Ushaiger,,Riyadh,attraction,heritage,village,,no,free,0,,all,mixed,any,outdoor,2,4.6,medium,4.6,easy,no,yes,no,morning,winter,yes,24h,no,yes,no,yes,no,no,nearby,no,25.3397513,45.1912354,قرية نجدية تقليدية عمرها 1500 سنة بأزقتها الضيقة وبيوتها الطينية المحفوظة ونخيلها، 200 كم شمال غرب الرياض,"1500-year-old traditional Najdi village with narrow alleys, preserved mud houses and palm trees, 200km NW of Riyadh","تراث,قرية,نجدي,عمارة,تصوير,هادئ,طين","عمرها 1500 سنة,عمارة نجدية أصيلة,200 كم من الرياض",,3966,+966 59 620 4784,"https://www.google.com/maps/search/Ushaiger+Heritage+Village/@25.3397513,45.1912354,17z",,,,,
R001,مطعم نجد فيلج,Najd Village Restaurant,Riyadh,العليا,Riyadh,restaurant,food,traditional,saudi,local_chain,medium,80-200,120,all,mixed,family,indoor,1.5,3.9,very_high,3.9,easy,yes,yes,no,evening,all,no,"Mon-Wed,Sun 11:00-00:00|Thu 16:00-23:00|Fri Closed|Sat 16:00-00:00",recommended,yes,no,yes,yes,yes,yes,yes,24.6977481,46.6692268,مطعم سعودي تقليدي فاخر بديكور نجدي أصيل، متخصص بالكبسة والجريش والمطازيز والقرصان بجودة عالية,"Premium traditional Saudi restaurant with authentic Najdi decor, specializing in kabsa, jareesh, mutaziz and gursan","مطعم,سعودي,كبسة,تقليدي,نجدي,جريش,عائلات","ديكور نجدي أصيل,كبسة مميزة,أجواء تراثية","P003,P005",10390,+966 9200 33511,"https://www.google.com/maps/search/Najd+Village+Restaurant/@24.6977481,46.6692268,17z",https://www.najdvillage.com,@najdvillage,,,
R002,مطعم الرومانسية,Al Romansiah Restaurant,Riyadh,فروع متعددة,Riyadh,restaurant,food,traditional,saudi,local_chain,low,30-80,50,all,mixed,family,indoor,1,4.2,very_high,4.2,easy,yes,yes,no,anytime,all,no,10:30-01:00 | Thu 10:30-02:00 | Fri 12:00-02:00,no,yes,no,no,yes,yes,yes,yes,24.7836905,46.6353002,سلسلة مطاعم سعودية شعبية مشهورة بالكبسة والمندي والمضبي بأسعار معقولة وفروع في كل مكان,"Popular Saudi restaurant chain famous for kabsa, mandi and madbi at reasonable prices with branches everywhere","مطعم,سعودي,كبسة,مندي,شعبي,توصيل,رخيص","فروع في كل مكان,أسعار معقولة,كبسة ومندي مشهورة",,13861,+966 9200 00144,"https://www.google.com/maps/search/Al+Romansiah+Restaurant/@24.7836905,46.6353002,17z",https://www.alromansiah.com,@alromansiah,,,
R003,مطعم لبسة,Lebs Restaurant,Riyadh,حي الورود,Riyadh,restaurant,food,fine_dining,saudi,no,high,150-400,250,adult,mixed,couple,indoor,2,4.6,high,4.6,easy,yes,valet,no,evening,all,no,13:00-02:00|Thu-Sat 13:00-03:00,yes,no,no,yes,yes,yes,yes,no,24.700839,46.676083,مطعم سعودي فاخر يقدم الأكل السعودي بتقديم عصري وأجواء راقية، من أفضل مطاعم الرياض,Upscale Saudi restaurant serving traditional cuisine with modern presentation in elegant atmosphere,"مطعم,سعودي,فاخر,راقي,عشاء,رومانسي","تقديم عصري للأكل السعودي,أجواء راقية,حجز مطلوب",P005,8124,+966 54 176 7601,"https://www.google.com/maps/search/Lebs+Restaurant/@24.700839,46.676083,17z",,@labash_restaurant,,,
R004,مطعم البيك,Al Baik Restaurant,Riyadh,فروع متعددة,Riyadh,restaurant,food,fast_food,american,local_chain,low,15-40,25,all,mixed,any,indoor,0.5,3.5,very_high,3.5,easy,yes,yes,no,anytime,all,no,09:00-03:00 | Fri-Sat 12:00-04:00,no,yes,no,no,yes,yes,yes,yes,24.689644,46.673677,أشهر سلسلة مطاعم سعودية للدجاج المقلي والبروستد، طعم أسطوري وأسعار رخيصة جدا,Most famous Saudi fried chicken chain with legendary taste and very affordable prices,"مطعم,دجاج,بروستد,سريع,رخيص,شعبي,توصيل","أشهر مطعم سعودي,بروستد أسطوري,أرخص الأسعار",,2488,+966 800 244 2245,"https://www.google.com/maps/search/Al+Baik+Restaurant/@24.689644,46.673677,17z",https://www.shawarmer.com,@shawarmer,,,
R005,كافيه كب,Cup Cafe,Riyadh,التحلية,Riyadh,cafe,food,coffee_shop,cafe,no,medium,25-60,40,youth,mixed,friends,both,1.5,4.4,high,4.5,easy,yes,limited,outdoor_only,morning,all,no,09:00-01:00,no,yes,no,yes,yes,yes,nearby,yes,24.737314,46.77419,كافيه سعودي مميز بتصميم عصري وقهوة مختصة وحلويات يدوية وأجواء مريحة للعمل,"Premium Saudi cafe with modern design, specialty coffee, handmade desserts and work-friendly atmosphere","كافيه,قهوة,مختصة,حلويات,عمل,هادئ","قهوة مختصة,حلويات يدوية,أجواء عمل مريحة",P005,258,+966 55 956 6507,"https://www.google.com/maps/search/Cup+Cafe/@24.737314,46.77419,17z",,@specialitycups,,,
R006,مطعم ذا غلوب,The Globe Restaurant,Riyadh,الفيصلية,Riyadh,restaurant,food,fine_dining,mixed,no,luxury,300-800,500,adult,mixed,couple,indoor,2,4.2,high,4,easy,yes,valet,no,evening,all,no,"Mon-Thu,Sun 19:00-23:30|Fri-Sat 15:00-18:00,20:00-23:30",yes,no,no,yes,yes,yes,yes,no,24.6898068,46.6851121,مطعم فاخر في الطابق 27 من برج الفيصلية بإطلالة بانورامية على الرياض وقائمة أكل عالمية,Luxury restaurant on the 27th floor of Al Faisaliah Tower with panoramic Riyadh view and international menu,"مطعم,فاخر,إطلالة,رومانسي,عالمي,برج","الطابق 27 من الفيصلية,إطلالة بانورامية,أجواء فاخرة",P005,1287,+966 11 273 2005,"https://www.google.com/maps/search/The+Globe+Restaurant/@24.6898068,46.6851121,17z",https://www.mamanourah.com,@mamanourah,,,
R007,مطعم حنيذ المدفون,Haneeth Al Madfoon,Riyadh,النسيم,Riyadh,restaurant,food,traditional,saudi,no,medium,60-150,90,all,mixed,family,indoor,1,4.2,high,3.9,easy,yes,yes,no,evening,all,no,11:00-00:00,no,yes,no,no,yes,yes,yes,yes,24.701198,46.645615,مطعم متخصص بالحنيذ والمدفون والمندي بطريقة تقليدية على الحطب,"Restaurant specializing in haneedh, madfoon and mandi cooked traditionally over firewood","مطعم,حنيذ,مندي,مدفون,حطب,تقليدي","حنيذ على الحطب,طريقة تقليدية,لحم طري",,5209,+966 53 939 9655,"https://www.google.com/maps/search/Haneeth+Al+Madfoon/@24.701198,46.645615,17z",,,,,
P017,جدة التاريخية البلد,Historic Jeddah Al-Balad,Jeddah,البلد,Makkah,attraction,heritage,historic_site,,no,free,0,,all,mixed,any,outdoor,3,4.5,very_high,4.5,easy,partial,limited,no,evening,winter,yes,17:00-00:00,no,yes,no,yes,no,yes,yes,no,21.4879841,39.1855314,حي تاريخي يونسكو بمبانيه الحجازية ذات الرواشين المنحوتة والأزقة العتيقة والمساجد التاريخية والأسواق الشعبية,"UNESCO historic district with traditional Hejazi buildings featuring carved rawasheen, ancient alleys, historic mosques and traditional markets","تاريخ,تراث,يونسكو,حجازي,رواشين,أزقة,بلد","موقع يونسكو,رواشين حجازية فريدة,أسواق شعبية أصيلة","R008,P020",5447,,"https://www.google.com/maps/search/Historic+Jeddah+Al-Balad/@21.4879841,39.1855314,17z",,,,,
P018,كورنيش جدة,Jeddah Corniche,Jeddah,الكورنيش,Makkah,attraction,nature,waterfront,,no,free,0,,all,mixed,any,outdoor,3,4.6,very_high,4.6,easy,yes,yes,no,evening,winter,yes,24h,no,yes,yes,yes,no,yes,nearby,no,21.6158207,39.1062671,واجهة بحرية ممتدة 30 كم على البحر الأحمر مع منحوتات فنية عالمية ومطاعم ومقاهي وملاعب أطفال,"30km waterfront along the Red Sea with world-class sculptures, restaurants, cafes and playgrounds","بحر,مشي,إطلالة,عائلات,غروب,منحوتات","30 كم واجهة بحرية,منحوتات عالمية,غروب رائع","P019,P020",17211,,"https://www.google.com/maps/search/Jeddah+Corniche/@21.6158207,39.1062671,17z",,,,,
P019,نافورة الملك فهد,King Fahd Fountain,Jeddah,الكورنيش,Makkah,attraction,landmark,monument,,no,free,0,,all,mixed,any,outdoor,1,4.5,very_high,4.5,easy,yes,yes,no,night,all,yes,"Wed-Fri,Sun 09:00-20:00|Sat 18:00-20:00|Mon-Tue Closed",no,yes,no,yes,no,nearby,nearby,no,21.5156556,39.1450512,أعلى نافورة في العالم ترتفع 312 متر مضاءة بـ 500 كشاف ضوئي تظهر بوضوح من 30 كم,Worlds tallest fountain at 312m illuminated by 500 spotlights visible from 30km,"معلم,بحر,تصوير,مجاني,ليلي,نافورة,أعلى","أعلى نافورة بالعالم 312 متر,500 كشاف ضوئي,تعمل من الغروب",P018,11896,,"https://www.google.com/maps/search/King+Fahd+Fountain/@21.5156556,39.1450512,17z",,,,,
P020,أكواريوم فقيه,Fakieh Aquarium,Jeddah,أبحر,Makkah,attraction,entertainment,aquarium,,no,medium,80-120,,family,mixed,family,indoor,3,4.2,high,4.2,easy,yes,yes,no,anytime,all,no,10:00-00:30,no,yes,yes,yes,yes,yes,yes,no,21.5722026,39.1096166,أكبر أكواريوم في المملكة يضم 200+ نوع من الكائنات البحرية مع عروض دلافين وفقمات تفاعلية,Largest aquarium in the Kingdom with 200+ marine species and interactive dolphin and seal shows,"ترفيه,عائلات,بحري,أطفال,دلافين,أكواريوم","200+ نوع بحري,عروض دلافين,تفاعلي للأطفال",P021,36416,+966 12 606 6144,"https://www.google.com/maps/search/Fakieh+Aquarium/@21.5722026,39.1096166,17z",,,,,
P021,شاطئ أبحر,Obhur Beach,Jeddah,أبحر,Makkah,attraction,nature,beach,,no,low,0-50,,all,mixed,any,outdoor,5,4.2,very_high,4.2,easy,no,yes,no,morning,all,yes,24h,no,yes,no,yes,no,nearby,nearby,no,21.7441577,39.107529,شاطئ رملي على البحر الأحمر مناسب للسباحة والغوص والجت سكي والشراعية ومشاهدة الغروب,"Sandy Red Sea beach for swimming, diving, jet ski, sailing and sunset watching","شاطئ,بحر,سباحة,رياضة,غوص,غروب","مياه صافية,رياضات مائية متنوعة,غروب البحر الأحمر",P020,292,,"https://www.google.com/maps/search/Obhur+Beach/@21.7441577,39.107529,17z",,,,,
R008,مطعم بيت المأكولات الشعبية,Bait Al Makulat Al Shabiya,Jeddah,البلد,Makkah,restaurant,food,traditional,saudi,no,low,25-70,45,all,mixed,family,indoor,1,4.3,high,4.2,easy,partial,limited,no,evening,all,no,11:00-01:00,no,yes,no,yes,no,yes,nearby,yes,21.486,39.1865,مطعم شعبي حجازي في قلب جدة التاريخية، مشهور بالفول والمطبق والسليق والميفة,"Traditional Hejazi restaurant in Historic Jeddah famous for foul, mutabbaq, saleeg and mifa","مطعم,حجازي,شعبي,فول,مطبق,سليق,بلد","في قلب البلد التاريخي,أكل حجازي أصيل,أسعار شعبية",P017,,,"https://www.google.com/maps/search/Bait+Al+Makulat+Al+Shabiya/@21.486,39.1865,17z",,,,,
R009,مطعم تيرا,TERA Restaurant,Jeddah,الحمراء,Makkah,restaurant,food,fine_dining,mixed,no,high,200-500,350,adult,mixed,couple,indoor,2,4.7,high,4.6,easy,yes,valet,no,evening,all,no,18:00-00:00,yes,no,no,yes,yes,yes,yes,no,21.53,39.17,مطعم فاخر يجمع بين المطبخ الياباني والبيروفي (نيكاي) بتقديم فني وأجواء عالمية,Luxury restaurant combining Japanese-Peruvian cuisine (Nikkei) with artistic presentation and world-class ambiance,"مطعم,فاخر,ياباني,بيروفي,نيكاي,راقي","مطبخ نيكاي فريد,تقديم فني مميز,أجواء عالمية",P018,,,"https://www.google.com/maps/search/TERA+Restaurant/@21.53,39.17,17z",,,,,
P022,المسجد الحرام,Al-Masjid al-Haram,Makkah,الحرم,Makkah,religious,religious,mosque,,no,free,0,,all,mixed,any,both,5,5,very_high,4.9,moderate,yes,yes,no,anytime,all,no,24h,no,yes,no,yes,yes,nearby,yes,no,21.423658,39.8253597,أقدس بقعة في الإسلام يحج إليها ملايين المسلمين سنويا، تضم الكعبة المشرفة ومقام إبراهيم وبئر زمزم,"Holiest place in Islam visited by millions annually, housing the Holy Kaaba, Maqam Ibrahim and Zamzam Well","ديني,روحاني,حج,عمرة,كعبة,زمزم","الكعبة المشرفة,مقام إبراهيم,بئر زمزم",P023,520784,,"https://www.google.com/maps/search/Al-Masjid+al-Haram/@21.423658,39.8253597,17z",https://www.gph.gov.sa,@masjidalharaam,https://upload.wikimedia.org/wikipedia/commons/3/36/1937mecca-makkah.jpg,,https://upload.wikimedia.org/wikipedia/commons/3/36/1937mecca-makkah.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/A_packed_house_-_Flickr_-_Al_Jazeera_English.jpg/960px-A_packed_house_-_Flickr_-_Al_Jazeera_English.jpg|https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/After_their_time_in_Mina_has_passed%2C_pilgrims_head_back_to_Mecca._-_Flickr_-_Al_Jazeera_English.jpg/960px-After_their_time_in_Mina_has_passed%2C_pilgrims_head_back_to_Mecca._-_Flickr_-_Al_Jazeera_English.jpg
P023,منتزه الشفا,Al Shafa Park,Taif,الشفا,Makkah,attraction,nature,mountain,,no,free,0,,family,mixed,family,outdoor,4,4.4,high,4.3,easy,partial,yes,no,morning,summer,yes,24h,no,yes,no,yes,no,nearby,nearby,no,21.0865191,40.2850655,جبال خضراء ترتفع 2500 متر بأجواء باردة صيفا لا تتجاوز 25 درجة، مزارع فواكه ومناظر بانورامية,"Green mountains at 2500m with cool summer weather below 25C, fruit farms and panoramic views","طبيعة,جبال,هواء,عائلات,صيف,بارد,مزارع","حرارة أقل من 25 صيفا,مزارع فواكه طازجة,2500 متر ارتفاع","P024,P025",1122,,"https://www.google.com/maps/search/Al+Shafa+Park/@21.0865191,40.2850655,17z",,,,,
P024,سوق الورد الطائفي,Taif Rose Market,Taif,الهدا,Makkah,souq,shopping,specialty_market,,no,low,20-300,,all,mixed,any,outdoor,1,4.4,high,4.5,easy,partial,limited,no,morning,spring,yes,06:00-12:00,no,yes,no,yes,no,nearby,nearby,no,21.346971,40.292633,سوق موسمي لبيع الورد الطائفي الشهير وماء الورد والعطور التقليدية، يعمل في موسم قطف الورد أبريل-مايو,"Seasonal market for famous Taifi roses, rose water and traditional perfumes, operates during harvest season April-May","تسوق,ورد,عطور,تقليدي,هدايا,موسمي","ورد طائفي عالمي الشهرة,ماء ورد طبيعي,موسم أبريل-مايو","P023,P025",101,+966 50 650 7506,"https://www.google.com/maps/search/Taif+Rose+Market/@21.346971,40.292633,17z",,,,,
